Team,2019
6429,1598
6430,1406
6431,1434
6432,1464
6433,0
6434,1533
6435,1315
6436,1456
6437,0
6439,0
6440,0
6441,1350
6442,1511
6443,1731
6444,1474
6445,1579
6447,0
6448,0
6449,0
6450,0
6451,1610
6453,1410
6455,1522
6456,0
6457,0
6458,1490
6459,1437
6460,0
6461,1580
6462,0
6463,1468
6464,1478
6465,1612
6467,0
6468,0
6471,1586
6472,0
6473,1500
6474,1636
6476,1464
6479,1624
6480,0
6481,1436
6482,0
6483,1480
6484,1423
6485,1641
6487,1493
6488,1343
6489,1506
6490,1537
6491,0
6492,0
6493,0
6494,0
6498,1531
6499,1422
6500,1584
6502,1608
6503,1479
6504,1485
6505,0
6506,1469
6507,0
6508,1581
6509,0
6510,1587
6512,1475
6513,1436
6514,1409
6515,1410
6517,1476
6518,0
6519,1498
6520,1475
6522,0
6523,0
6524,1353
6525,0
6526,1397
6527,1517
6528,1654
6529,1436
6530,1458
6531,0
6532,1426
6533,1404
6534,0
6535,1402
6536,0
6537,1381
6538,1585
6540,1367
6541,1378
6542,1420
6543,1449
6544,1500
6545,1425
6546,1478
6547,1461
6548,1569
6550,1490
6552,1408
6553,1378
6554,0
6556,1541
6557,1436
6558,1557
6559,0
6560,1550
6561,1433
6562,0
6563,0
6564,0
6565,1571
6566,1508
6567,1520
6568,1504
6569,1712
6570,1564
6571,0
6573,1527
6574,1577
6575,1359
6579,1540
6580,1526
6581,1394
6582,1555
6583,1439
6584,1432
6585,0
6586,1502
6588,1491
6589,1450
6590,1424
6591,1603
6592,1463
6593,1481
6594,1403
6595,1527
6597,1494
6599,1425
6600,1442
6601,0
6602,0
6604,0
6605,0
6606,1442
6607,0
6608,1505
6609,0
6610,1408
6611,1392
6612,1402
6613,0
6614,0
6615,1499
6616,1589
6617,0
6618,1595
6619,1397
6620,1502
6621,1426
6622,1368
6624,1485
6626,1424
6627,1374
6628,1513
6630,1485
6631,1498
6632,1520
6633,0
6634,0
6635,1510
6636,1456
6637,1590
6638,1340
6639,1520
6640,1543
6641,0
6642,1489
6643,1344
6644,1440
6645,1462
6646,1605
6647,1600
6648,1414
6649,0
6650,0
6651,1488
6652,1417
6654,0
6655,1421
6656,1492
6657,1475
6658,1384
6659,1452
6660,1409
6662,1442
6663,0
6664,1390
6665,1428
6666,1443
6667,0
6668,1410
6669,0
6670,1411
6671,0
6672,1673
6673,0
6674,1479
6675,0
6676,1428
6677,1395
6679,0
6680,1420
6682,1531
6683,0
6684,0
6685,1408
6686,1474
6687,0
6688,0
6689,0
6690,1473
6691,1548
6692,1408
6693,0
6694,1507
6695,1557
6696,1581
6697,1432
6699,0
6700,1418
6701,1364
6702,1479
6703,0
6704,1411
6705,1525
6706,1506
6707,1332
6708,0
6709,1445
6710,0
6711,1420
6712,1458
6714,0
6715,1367
6716,0
6717,0
6718,1353
6719,1434
6720,0
6721,1542
6722,1478
6723,1550
6724,0
6725,1476
6727,0
6728,0
6729,1503
6730,0
6731,1361
6732,1362
6733,1392
6736,1542
6737,0
6738,1577
6739,0
6740,1540
6741,1549
6742,1535
6743,1402
6744,1519
6746,1498
6749,1453
6750,1464
6751,1404
6752,0
6753,1578
6754,1387
6755,0
6758,1482
6762,1455
6763,1545
6764,1389
6765,0
6766,1425
6768,1503
6769,0
6770,0
323,1595
1085,0
2710,1517
4764,1352
5787,0
6238,1446
6303,0
6312,1425
6748,0
6771,0
6800,1569
6801,0
6802,1601
6803,1600
6804,1513
6805,1465
6806,1569
6807,1381
6808,1441
6809,1485
6811,1490
6812,0
6813,1452
6814,1530
6817,1422
6818,0
6819,1463
6820,0
6821,1485
6822,1518
6823,1554
6824,1620
6825,1421
6826,0
6827,0
6829,1638
6830,1424
6831,1459
6832,0
6833,1583
6834,1456
6836,0
6837,0
6838,1535
6840,1417
6841,1505
6842,0
6843,1472
6844,1520
6845,1611
6846,1441
6847,0
6850,1453
6851,1476
6852,0
6854,1500
6855,1460
6856,1392
6858,0
6859,1523
6860,1427
6861,1615
6862,1318
6863,1428
6864,1412
6865,1409
6866,1526
6867,1655
6868,1482
6869,1508
6870,1478
6871,1556
6872,1468
6873,1366
6874,1334
6875,1433
6877,1522
6878,1558
6880,1550
6881,1433
6882,1517
6883,1466
6884,1493
6885,1375
6886,1593
6887,1503
6888,1415
6889,1440
6891,1480
6892,1420
6893,1454
6894,1471
6895,1399
6896,1516
6897,1493
6898,0
6899,1409
6900,1410
6901,1541
6902,1445
6904,1528
6905,1371
6906,1414
6907,1588
6908,1512
6909,1510
6910,1484
6911,1518
6912,1443
6913,0
6914,1491
6915,0
6916,1381
6917,1455
6918,1588
6919,1617
6920,1425
6921,1430
6922,1442
6923,1401
6925,1469
6926,1408
6927,1386
6928,1503
6929,1481
6931,0
6932,1452
6933,1520
6934,1502
6935,1509
6936,1589
6937,1408
6938,1381
6940,1442
6941,1553
6943,1472
6944,1422
6945,1561
6946,0
6947,1470
6948,1558
6949,0
6950,0
6951,0
6952,0
6953,1358
6954,1363
6955,1471
6956,1514
6957,1426
6958,1541
6959,1451
6960,1370
6961,1376
6962,1519
6963,1561
6964,1551
6965,1405
6967,0
6968,1452
6969,1449
6970,1473
6971,0
6974,1528
6975,1413
6976,0
6977,1465
6978,1439
6979,0
6981,1437
6982,0
6983,0
6985,1549
6986,1641
6987,1486
6988,1475
6989,1470
6990,0
6991,0
6992,1505
6993,0
6995,1473
6996,1498
6997,1453
6998,1444
6999,1423
7000,0
7001,0
7002,0
7004,1509
7006,0
7009,0
7010,1484
7013,1434
7016,1454
7017,1447
7018,1424
7019,1418
7020,1506
7021,1642
7022,1552
7023,1445
7024,0
7025,0
7026,1502
7027,1477
7028,1572
7029,1452
7030,1498
7031,1476
7032,1355
7033,1453
7034,1557
7035,1418
7036,1460
7037,1382
7038,1463
7039,1613
7040,1418
7041,1491
7042,1513
7043,1415
7045,1439
7046,0
7047,1500
7048,1512
7050,1402
7051,0
7052,1462
7053,1513
7054,1571
7055,1435
7056,1541
7057,1452
7058,1539
7059,0
7060,1436
7063,1435
7064,1478
7065,0
7066,0
7067,1437
7068,1449
7069,0
7070,1433
7071,1466
7072,1569
7073,1432
7074,1510
7075,1401
7076,1461
7077,1412
7079,1529
7080,0
7081,0
7083,0
7084,1490
7085,1460
7086,1515
7088,1481
7091,1391
7093,0
7094,1413
7095,0
7096,0
7097,0
7101,0
7102,1453
7103,1425
7104,1504
7106,1468
7107,1499
7108,1579
7109,1478
7110,1556
7111,1529
7112,1442
7113,1415
7115,1430
7116,1473
7117,1475
7118,1462
7119,1443
7120,1382
7121,1551
7122,0
7123,1457
7124,1483
7125,1386
7126,1409
7127,1603
7128,1449
7130,1552
7133,1479
7134,1396
7135,1467
7136,1452
7137,1484
7138,1443
7140,0
7141,1444
7142,1455
7143,1358
7144,1462
7145,1336
7146,1412
7147,1389
7148,0
7149,0
7150,1364
7151,1396
7152,1516
7153,1471
7154,1580
7155,1418
7156,1364
7157,1482
7158,1475
7160,1607
7161,1493
7162,1410
7163,1398
7164,0
7165,1530
7166,1556
7167,1429
7168,1463
7169,1496
7170,1475
7171,1435
7172,1448
7173,1491
7174,1464
7175,1474
7176,0
7177,1509
7178,1580
7179,1624
7180,1390
7183,1402
7184,0
7185,1392
7187,1570
7188,1473
7189,0
7190,1518
7191,1454
7192,1509
7193,1464
7194,0
7195,1537
7196,1480
7197,1449
7198,1524
7200,1423
7201,0
7202,1494
7203,1444
7204,1368
7205,1408
7206,1574
7208,1433
7209,1487
7210,1382
7211,1567
7212,1370
7213,1454
7214,1474
7215,0
7216,1482
7217,0
7218,1423
7219,1394
7220,1517
7221,1457
7222,1539
7223,1469
7224,1409
7225,1573
7226,1535
7227,0
7228,1422
7229,1412
7230,1434
7231,1472
7232,1506
7234,1419
7235,1450
7237,1452
7238,0
7239,1552
7240,0
7242,1399
7243,1428
7244,1462
7245,1352
7246,1426
7247,1505
7248,1482
7249,0
7250,1474
7251,1583
7254,1502
7255,1466
7256,1481
7257,1464
7258,1408
7259,0
7260,0
7262,0
7263,1435
7264,1396
7265,1469
7266,1409
7267,1526
7268,0
7269,0
7270,1390
7271,1469
7272,1422
7273,1404
7274,1500
7275,1466
7277,1381
7278,1458
7286,0
7287,1440
7288,1391
7289,1561
7290,0
7291,0
7292,0
7293,1522
7294,0
7295,0
7296,1439
7297,0
7298,1402
7299,1445
7301,1390
7302,0
7303,1376
7308,1508
7309,1414
7311,1380
7312,1555
7313,1416
7314,1392
7315,1562
7316,1417
7317,0
7318,1446
7319,1404
7321,1369
7322,0
7323,1429
7324,1349
7326,1352
7327,1520
7329,1502
7330,1312
7331,1465
2097,1591
2712,1481
2714,1595
3889,1462
4414,1726
6241,1438
6486,1453
7129,1411
7280,1451
7400,1517
7401,1401
7403,1372
7406,1440
7407,1676
7408,1407
7409,1477
7410,1485
7411,1524
7412,1439
7413,1513
7414,1536
7415,1469
7416,1556
7417,1408
7418,1503
7419,1616
7421,1471
7422,1411
7424,1477
7425,1530
7426,1698
7427,1525
7428,1430
7429,1461
7430,1445
7431,1525
7432,1472
7433,1584
7434,1445
7435,1432
7436,1471
7438,1534
7439,1436
7440,1404
7441,1459
7442,1483
7443,1506
7444,1497
7445,1497
7446,1514
7447,1590
7448,1402
7449,1578
7450,1517
7451,1559
7452,1448
7454,1598
7455,1469
7456,1523
7457,1685
7458,1554
7459,1454
7460,1486
7461,1474
7462,1444
7463,1452
7464,1488
7465,1444
7466,1439
7467,1366
7468,1474
7469,1377
7470,1520
7471,1441
7472,1436
7473,1460
7474,1382
7475,1364
7476,1523
7477,1401
7478,1413
7479,1450
7480,1541
7481,1404
7482,1459
7483,1501
7484,1446
7485,1410
7486,1503
7487,1385
7488,1401
7489,1426
7490,1446
7491,1576
7492,1560
7494,1552
7495,1479
7496,1432
7497,1470
7498,1672
7499,1495
7500,1485
7501,1567
7502,1531
7503,1488
7504,1508
7505,1439
7506,1401
7509,1540
7510,1413
7511,1440
7512,1401
7513,1376
7514,1526
7515,1431
7516,1431
7518,1391
7519,1462
7520,1418
7521,1690
7522,1563
7523,1455
7524,1331
7525,1485
7526,1509
7527,1481
7528,1435
7529,1453
7530,1471
7531,1502
7532,1461
7533,1422
7534,1453
7535,1436
7536,1457
7537,1469
7538,1458
7539,1516
7540,1518
7541,1486
7544,1510
7546,1453
7547,1487
7548,1425
7549,1459
7551,1465
7552,1424
7553,1657
7554,1419
7555,1413
7558,1546
7560,1424
7561,1466
7562,1454
7563,1462
7564,1372
7565,1430
7566,1422
7567,1444
7568,1454
7569,1420
7570,1491
7573,1429
7574,1510
7575,1477
7576,1477
7577,1384
7578,1465
7583,1378
7585,1429
7586,1408
7587,1536
7588,1447
7589,1467
7590,1462
7591,1478
7593,1488
7594,1436
7595,1455
7596,1387
7597,1448
7598,1508
7599,1392
7600,1444
7601,1370
7602,1500
7603,1559
7605,1571
7607,1413
7608,1325
7609,1460
7611,1440
7613,1461
7614,1472
7615,1440
7616,1428
7617,1515
7619,1451
7620,1608
7621,1457
7623,1485
7626,1531
7627,1527
7628,1401
7629,1412
7631,1468
7632,1425
7634,1432
7635,1414
7636,1423
7637,1428
7638,1528
7641,1410
7644,1421
7645,1457
7646,1433
7648,1396
7649,1419
7650,1493
7651,1561
7652,1432
7653,1432
7654,1409
7655,1448
7656,1574
7657,1470
7658,1526
7659,1463
7660,1604
7661,1413
7662,1519
7663,1544
7664,1561
7665,1448
7667,1554
7668,1431
7669,1393
7670,1422
7671,1535
7672,1411
7673,1485
7674,1482
7675,1472
7676,1422
7677,1498
7678,1449
7682,1462
7683,1409
7684,1486
7686,1424
7687,1420
7688,1426
7689,1401
7690,1513
7691,1491
7692,1438
7693,1412
7694,1488
7695,1478
7696,1389
7699,1423
7700,1457
7701,1445
7702,1411
7703,1437
7704,1401
7706,1424
7707,1397
7708,1448
7709,1449
7710,1418
7712,1549
7713,1535
7714,1391
7715,1437
7716,1484
7717,1430
7718,1461
7719,1407
7721,1468
7722,1468
7723,1527
7724,1588
7725,1488
7728,1472
7729,1441
7730,1428
7732,1423
7735,1549
7736,1441
7737,1440
7738,1548
7739,1436
7740,1486
7741,1531
7742,1378
7744,1490
7746,1451
7747,1471
7748,1419
7749,1393
7750,1430
7751,1408
7752,1435
7753,1482
7754,1487
7755,1474
7757,1586
7758,1442
7759,1459
7760,1440
7761,1385
7762,1497
7763,1610
7766,1451
7767,1453
7768,1529
7769,1540
7770,1537
7772,1390
7773,1481
7774,1476
7776,1480
7777,1421
7778,1423
7780,1490
7781,1482
7782,1531
7783,1443
7784,1470
7785,1534
7787,1465
7788,1473
7789,1466
7790,1541
7791,1483
7794,1461
7795,1511
7796,1518
7797,1467
7798,1431
7799,1433
7800,1448
7802,1414
7803,1431
7804,1498
7805,1414
7807,1456
7808,1441
7809,1539
7810,1454
7811,1475
7812,1450
7813,1503
7814,1435
7815,1427
7816,1487
7817,1492
7818,1456
7820,1397
7822,1466
7823,1552
7826,1421
7827,1455
7828,1391
7830,1528
7831,1401
7833,1440
7834,1421
7836,1493
7837,1416
7838,1461
7839,1405
7840,1589
7841,1425
7842,1466
7843,1412
7844,1493
7845,1543
7846,1468
7847,1387
7848,1507
7849,1418
7850,1432
7851,1439
7853,1435
7854,1409
7855,1499
7856,1379
7857,1417
7858,1512
7859,1443
7861,1472
7864,1490
7865,1466
7868,1422
7869,1528
7870,1451
7871,1421
7872,1451
7874,1414
7875,1375
7877,1437
7878,1403
7879,1459
7880,1471
7883,1511
7884,1457
7885,1477
7886,1477
7887,1495
7890,1615
7891,1466
7892,1430
7893,1410
7894,1439
7895,1375
7896,1417
7897,1471
7898,1491
7899,1425
7900,1439
7902,1461
7905,1460
7906,1443
7907,1419
7908,1421
7909,1383
7910,1490
7911,1488
7912,1429
7913,1462
7915,1430
